item_id, remap_id
19123 2540
36652 2541
37932 2542
37078 2543
28497 2544
21843 2545
30736 2546
34176 2547
35262 2548
38699 2549
36023 2550
44511 2551
35678 2552
300 2553
49 2554
40239 2555
1762 2556
6920 2557
998 2558
4981 2559
812 2560
40233 2561
1826 2562
21743 2563
236 2564
39417 2565
36029 2566
40995 2567
36686 2568
37938 2569
38533 2570
40667 2571
153 2572
40762 2573
1810 2574
6368 2575
39675 2576
21415 2577
872 2578
1018 2579
860 2580
21013 2581
1806 2582
37964 2583
39806 2584
39948 2585
38150 2586
36847 2587
42260 2588
912 2589
272 2590
7960 2591
37522 2592
37578 2593
40858 2594
42364 2595
30187 2596
42285 2597
37952 2598
535 2599
40485 2600
30911 2601
9673 2602
35254 2603
7 2604
156 2605
861 2606
553 2607
29089 2608
35220 2609
1766 2610
20533 2611
8064 2612
3625 2613
42129 2614
1498 2615
40256 2616
34675 2617
32313 2618
32370 2619
38742 2620
7338 2621
6573 2622
37997 2623
23333 2624
36480 2625
38360 2626
32071 2627
1829 2628
35814 2629
37154 2630
40323 2631
32122 2632
34152 2633
36553 2634
37864 2635
44087 2636
33948 2637
34006 2638
38009 2639
15911 2640
267 2641
31812 2642
5962 2643
10370 2644
8410 2645
31251 2646
33051 2647
6893 2648
10380 2649
11879 2650
31789 2651
161 2652
11997 2653
202 2654
481 2655
38628 2656
8449 2657
30740 2658
12431 2659
34777 2660
34465 2661
23369 2662
23361 2663
17205 2664
4037 2665
41053 2666
2520 2667
22125 2668
31051 2669
16916 2670
37504 2671
10389 2672
2472 2673
4437 2674
6325 2675
8246 2676
36517 2677
10500 2678
461 2679
463 2680
39652 2681
33142 2682
23775 2683
23777 2684
36702 2685
27957 2686
4106 2687
24627 2688
24751 2689
23627 2690
1488 2691
284 2692
33232 2693
8475 2694
6948 2695
3323 2696
34549 2697
7739 2698
2832 2699
23447 2700
14373 2701
13863 2702
762 2703
834 2704
11241 2705
34753 2706
12879 2707
10418 2708
5348 2709
6231 2710
8331 2711
10531 2712
7471 2713
7305 2714
2515 2715
7303 2716
18393 2717
31561 2718
25313 2719
5578 2720
3231 2721
23279 2722
20903 2723
10604 2724
20673 2725
33129 2726
10298 2727
6624 2728
10076 2729
6408 2730
23579 2731
32601 2732
33419 2733
9611 2734
1003 2735
3090 2736
24699 2737
394 2738
5251 2739
16518 2740
1554 2741
32878 2742
288 2743
1669 2744
1668 2745
31733 2746
22433 2747
32023 2748
21437 2749
24469 2750
16614 2751
694 2752
31318 2753
25731 2754
17020 2755
4182 2756
32271 2757
16385 2758
899 2759
900 2760
902 2761
985 2762
2795 2763
1189 2764
4789 2765
393 2766
28221 2767
10172 2768
126 2769
17267 2770
21821 2771
19367 2772
18229 2773
12979 2774
36259 2775
13709 2776
34300 2777
37202 2778
39355 2779
12445 2780
32083 2781
42344 2782
39112 2783
13587 2784
34504 2785
26123 2786
16005 2787
18767 2788
6772 2789
8514 2790
9252 2791
9465 2792
9724 2793
10092 2794
8888 2795
15197 2796
15199 2797
15201 2798
30711 2799
12471 2800
31389 2801
317 2802
2952 2803
15863 2804
24231 2805
468 2806
16668 2807
18295 2808
33082 2809
12487 2810
39574 2811
33197 2812
6336 2813
11021 2814
31630 2815
36037 2816
25519 2817
9618 2818
2156 2819
568 2820
1311 2821
596 2822
1194 2823
1132 2824
5072 2825
9314 2826
21039 2827
10258 2828
411 2829
958 2830
379 2831
257 2832
588 2833
15591 2834
635 2835
7017 2836
9366 2837
146 2838
10336 2839
35828 2840
17505 2841
3655 2842
229 2843
32829 2844
37126 2845
34978 2846
10739 2847
1526 2848
10740 2849
21561 2850
166 2851
3328 2852
5279 2853
5355 2854
6634 2855
5220 2856
10083 2857
1349 2858
33712 2859
1047 2860
12671 2861
44059 2862
38513 2863
33734 2864
35382 2865
234 2866
2775 2867
28211 2868
618 2869
19489 2870
627 2871
558 2872
1462 2873
569 2874
1565 2875
1254 2876
11371 2877
9863 2878
32924 2879
38620 2880
795 2881
2548 2882
2225 2883
3829 2884
937 2885
767 2886
458 2887
2756 2888
7771 2889
2199 2890
6484 2891
111 2892
2724 2893
930 2894
293 2895
5760 2896
3135 2897
455 2898
2553 2899
2623 2900
20093 2901
1251 2902
3213 2903
3488 2904
2321 2905
1663 2906
2207 2907
2004 2908
5998 2909
488 2910
2828 2911
2829 2912
3326 2913
3130 2914
18603 2915
1288 2916
1096 2917
1095 2918
20889 2919
1695 2920
9792 2921
7294 2922
1433 2923
1415 2924
1430 2925
1432 2926
1435 2927
5225 2928
3571 2929
3876 2930
518 2931
2272 2932
1138 2933
4052 2934
3425 2935
302 2936
1137 2937
4536 2938
4933 2939
8235 2940
2313 2941
5925 2942
2151 2943
1212 2944
9204 2945
3913 2946
785 2947
1034 2948
3065 2949
2549 2950
1638 2951
11659 2952
1122 2953
4191 2954
151 2955
2559 2956
2000 2957
957 2958
2547 2959
534 2960
9906 2961
7900 2962
2618 2963
2150 2964
5712 2965
5005 2966
4208 2967
8553 2968
9000 2969
415 2970
5833 2971
1375 2972
3091 2973
793 2974
2806 2975
12789 2976
691 2977
976 2978
1893 2979
21507 2980
9981 2981
37940 2982
41402 2983
31821 2984
987 2985
38027 2986
26213 2987
7902 2988
29755 2989
30364 2990
35110 2991
35111 2992
41061 2993
10999 2994
13231 2995
35298 2996
37492 2997
35448 2998
1589 2999
31559 3000
5178 3001
1140 3002
23317 3003
28625 3004
565 3005
33433 3006
22677 3007
17787 3008
2596 3009
1102 3010
80 3011
24075 3012
25805 3013
31231 3014
3918 3015
34439 3016
7897 3017
34973 3018
37027 3019
9712 3020
28817 3021
1090 3022
1091 3023
30014 3024
40738 3025
32606 3026
34102 3027
3420 3028
33834 3029
15711 3030
37277 3031
10479 3032
24973 3033
29823 3034
15325 3035
31070 3036
19261 3037
10643 3038
21899 3039
32366 3040
32946 3041
37490 3042
644 3043
23619 3044
31326 3045
35327 3046
821 3047
822 3048
33242 3049
24821 3050
18661 3051
37364 3052
30915 3053
20649 3054
15437 3055
32869 3056
32870 3057
32871 3058
15487 3059
19669 3060
35658 3061
17259 3062
30745 3063
21241 3064
20909 3065
25517 3066
24475 3067
17585 3068
33814 3069
1961 3070
6895 3071
9065 3072
17731 3073
1486 3074
20329 3075
1196 3076
7761 3077
2518 3078
10178 3079
38162 3080
529 3081
1914 3082
5774 3083
741 3084
33095 3085
17909 3086
7058 3087
19383 3088
22537 3089
31994 3090
5300 3091
2404 3092
7662 3093
3359 3094
32947 3095
27727 3096
33354 3097
13349 3098
29976 3099
31537 3100
26165 3101
37221 3102
13517 3103
3417 3104
38897 3105
11979 3106
32153 3107
10519 3108
4565 3109
5947 3110
10622 3111
2964 3112
33080 3113
37623 3114
7621 3115
31456 3116
514 3117
39519 3118
38664 3119
4189 3120
25907 3121
10470 3122
36784 3123
37646 3124
452 3125
450 3126
451 3127
449 3128
34966 3129
1192 3130
2346 3131
32245 3132
5039 3133
34541 3134
335 3135
39382 3136
39972 3137
3475 3138
1696 3139
2390 3140
29583 3141
8876 3142
1827 3143
10232 3144
3974 3145
3089 3146
4548 3147
36308 3148
37496 3149
37023 3150
2369 3151
36513 3152
167 3153
6046 3154
9941 3155
1248 3156
35314 3157
4798 3158
15729 3159
24261 3160
5228 3161
10191 3162
16099 3163
33274 3164
1118 3165
1119 3166
37596 3167
15125 3168
15043 3169
17727 3170
15609 3171
37047 3172
16444 3173
19697 3174
9047 3175
8023 3176
35983 3177
9130 3178
27783 3179
25839 3180
2981 3181
29974 3182
23441 3183
1838 3184
719 3185
104 3186
852 3187
1793 3188
658 3189
516 3190
1060 3191
37585 3192
23309 3193
21845 3194
38768 3195
24175 3196
31378 3197
17777 3198
35251 3199
5678 3200
24705 3201
8476 3202
19117 3203
39799 3204
1890 3205
41623 3206
44204 3207
17743 3208
709 3209
40013 3210
859 3211
38449 3212
3579 3213
23539 3214
35716 3215
427 3216
37302 3217
35857 3218
33852 3219
10379 3220
3366 3221
38262 3222
34494 3223
2406 3224
35503 3225
9332 3226
1079 3227
30925 3228
1441 3229
1206 3230
17187 3231
19191 3232
19193 3233
6172 3234
31645 3235
1117 3236
1120 3237
1121 3238
2201 3239
1709 3240
46 3241
32977 3242
650 3243
207 3244
19365 3245
6802 3246
42143 3247
1520 3248
34540 3249
400 3250
4473 3251
696 3252
3115 3253
34565 3254
845 3255
12753 3256
32032 3257
36524 3258
40453 3259
33519 3260
33520 3261
33889 3262
40358 3263
38529 3264
40513 3265
36318 3266
41511 3267
42487 3268
41051 3269
38450 3270
465 3271
2107 3272
33004 3273
34420 3274
39590 3275
38990 3276
35425 3277
33845 3278
35191 3279
39014 3280
40372 3281
38254 3282
42387 3283
39584 3284
42593 3285
35566 3286
12685 3287
1953 3288
1358 3289
16143 3290
42238 3291
30721 3292
38163 3293
42867 3294
39526 3295
40151 3296
24893 3297
20913 3298
39093 3299
13053 3300
21861 3301
17901 3302
33245 3303
35923 3304
37747 3305
37924 3306
39959 3307
31101 3308
20855 3309
10764 3310
12187 3311
34802 3312
21001 3313
36515 3314
33069 3315
32410 3316
4158 3317
20377 3318
34311 3319
12623 3320
38038 3321
38062 3322
30132 3323
31056 3324
25011 3325
26057 3326
33456 3327
19109 3328
18851 3329
13263 3330
21829 3331
24453 3332
13281 3333
22513 3334
29573 3335
23033 3336
19521 3337
40711 3338
38807 3339
34759 3340
41282 3341
28439 3342
32700 3343
9322 3344
20995 3345
34107 3346
24849 3347
34638 3348
19857 3349
2288 3350
2289 3351
6635 3352
1312 3353
289 3354
563 3355
36721 3356
37405 3357
39530 3358
10779 3359
10851 3360
8110 3361
25055 3362
22189 3363
30243 3364
1865 3365
21635 3366
243 3367
25943 3368
38036 3369
35286 3370
39471 3371
13219 3372
38995 3373
35512 3374
4399 3375
33153 3376
17919 3377
37474 3378
4550 3379
30741 3380
8654 3381
34937 3382
9938 3383
2506 3384
19051 3385
41848 3386
9744 3387
6392 3388
2883 3389
17497 3390
2012 3391
32864 3392
10457 3393
18691 3394
590 3395
1808 3396
31044 3397
5914 3398
28313 3399
7411 3400
144 3401
36256 3402
1516 3403
40521 3404
18495 3405
15843 3406
3382 3407
16636 3408
17541 3409
11185 3410
10918 3411
669 3412
1591 3413
23101 3414
39531 3415
34161 3416
34428 3417
31610 3418
31790 3419
32301 3420
32323 3421
36848 3422
31105 3423
37910 3424
40192 3425
40942 3426
40807 3427
31223 3428
39506 3429
35835 3430
32595 3431
5507 3432
30464 3433
23325 3434
1965 3435
40486 3436
19211 3437
23319 3438
27891 3439
39239 3440
35789 3441
31783 3442
39681 3443
2804 3444
42657 3445
28761 3446
8646 3447
13971 3448
9056 3449
39996 3450
35706 3451
1177 3452
6462 3453
5673 3454
35709 3455
19233 3456
1205 3457
3401 3458
31687 3459
722 3460
819 3461
8689 3462
34992 3463
4095 3464
29629 3465
30332 3466
9356 3467
39499 3468
7718 3469
39164 3470
38727 3471
29768 3472
7020 3473
37384 3474
29907 3475
8187 3476
13629 3477
29179 3478
31262 3479
3016 3480
3014 3481
36157 3482
9535 3483
31467 3484
31263 3485
36159 3486
42347 3487
29597 3488
18457 3489
1115 3490
319 3491
31583 3492
7024 3493
811 3494
1235 3495
29955 3496
40338 3497
32422 3498
40651 3499
39877 3500
29661 3501
33187 3502
7030 3503
28691 3504
1379 3505
35145 3506
22511 3507
29908 3508
7295 3509
32620 3510
31634 3511
13221 3512
1908 3513
521 3514
31586 3515
3307 3516
33281 3517
31639 3518
16690 3519
29949 3520
816 3521
30398 3522
2621 3523
22163 3524
11033 3525
24903 3526
601 3527
11897 3528
11883 3529
16331 3530
7273 3531
16610 3532
40178 3533
29681 3534
33201 3535
23427 3536
37551 3537
37547 3538
42601 3539
4396 3540
5880 3541
1982 3542
30403 3543
30418 3544
35739 3545
7028 3546
29377 3547
564 3548
30543 3549
11483 3550
35398 3551
23719 3552
18039 3553
30401 3554
15455 3555
10077 3556
10742 3557
38866 3558
3847 3559
2511 3560
38957 3561
33692 3562
25065 3563
29673 3564
789 3565
16608 3566
32587 3567
39490 3568
38033 3569
29657 3570
15077 3571
34795 3572
30394 3573
40721 3574
681 3575
6548 3576
6837 3577
16436 3578
36279 3579
687 3580
7029 3581
12603 3582
6127 3583
176 3584
29649 3585
15841 3586
30898 3587
5661 3588
7485 3589
32639 3590
30863 3591
