item_id, remap_id
10507 2540
13261 2541
18097 2542
33733 2543
38235 2544
9032 2545
14765 2546
36903 2547
40269 2548
12031 2549
17389 2550
38920 2551
2581 2552
3927 2553
5040 2554
19123 2555
36652 2556
37078 2557
28497 2558
34176 2559
35262 2560
38699 2561
35678 2562
300 2563
49 2564
40239 2565
1762 2566
6920 2567
998 2568
4981 2569
812 2570
40233 2571
1826 2572
21743 2573
236 2574
39417 2575
36029 2576
40995 2577
36686 2578
37938 2579
38533 2580
40667 2581
153 2582
40762 2583
1810 2584
6368 2585
39675 2586
21415 2587
872 2588
1018 2589
860 2590
21013 2591
1806 2592
37964 2593
39806 2594
39948 2595
38150 2596
42260 2597
912 2598
272 2599
7960 2600
37522 2601
37578 2602
40858 2603
42364 2604
30187 2605
42285 2606
37952 2607
535 2608
40485 2609
30911 2610
9673 2611
35254 2612
7 2613
156 2614
861 2615
553 2616
29089 2617
35220 2618
1766 2619
20533 2620
8064 2621
3625 2622
42129 2623
1498 2624
40256 2625
34675 2626
32313 2627
32370 2628
38742 2629
7338 2630
6573 2631
37997 2632
23333 2633
36480 2634
38360 2635
32071 2636
1829 2637
35814 2638
37154 2639
40323 2640
32122 2641
34152 2642
36553 2643
37864 2644
44087 2645
33948 2646
34006 2647
38009 2648
15911 2649
267 2650
31812 2651
5962 2652
10370 2653
8410 2654
31251 2655
33051 2656
6893 2657
10380 2658
11879 2659
31789 2660
161 2661
11997 2662
202 2663
481 2664
38628 2665
8449 2666
1520 2667
22433 2668
25731 2669
6980 2670
4879 2671
32983 2672
10379 2673
11665 2674
7592 2675
10049 2676
3366 2677
5682 2678
166 2679
5034 2680
2596 2681
19775 2682
24893 2683
876 2684
856 2685
3091 2686
6864 2687
30740 2688
16005 2689
5300 2690
12431 2691
34777 2692
34465 2693
23369 2694
23361 2695
17205 2696
4037 2697
41053 2698
2520 2699
22125 2700
31051 2701
16916 2702
37504 2703
10389 2704
2472 2705
4437 2706
6325 2707
8246 2708
36517 2709
10500 2710
461 2711
463 2712
39652 2713
33142 2714
23775 2715
23777 2716
36702 2717
27957 2718
4106 2719
24627 2720
24751 2721
23627 2722
1488 2723
284 2724
33232 2725
8475 2726
6948 2727
3323 2728
34549 2729
7739 2730
2832 2731
23447 2732
14373 2733
13863 2734
762 2735
834 2736
11241 2737
34753 2738
12879 2739
10418 2740
5348 2741
6231 2742
8331 2743
10531 2744
7471 2745
7305 2746
2515 2747
7303 2748
18393 2749
31561 2750
25313 2751
5578 2752
3231 2753
23279 2754
20903 2755
10604 2756
20673 2757
33129 2758
10298 2759
6624 2760
10076 2761
6408 2762
23579 2763
32601 2764
33419 2765
9611 2766
1003 2767
3090 2768
24699 2769
394 2770
5251 2771
1554 2772
32878 2773
288 2774
1669 2775
1668 2776
31733 2777
32023 2778
21437 2779
24469 2780
16614 2781
694 2782
31318 2783
17020 2784
4182 2785
32271 2786
16385 2787
898 2788
899 2789
900 2790
901 2791
902 2792
903 2793
985 2794
2795 2795
1189 2796
4789 2797
393 2798
28221 2799
10172 2800
126 2801
17267 2802
21821 2803
19367 2804
18229 2805
12979 2806
36259 2807
13709 2808
34300 2809
37202 2810
39355 2811
32083 2812
42344 2813
39112 2814
34504 2815
26123 2816
18767 2817
6772 2818
8514 2819
9252 2820
9465 2821
9724 2822
10092 2823
8888 2824
15197 2825
15199 2826
15201 2827
30711 2828
12471 2829
31389 2830
317 2831
2952 2832
15863 2833
468 2834
16668 2835
18295 2836
33082 2837
12487 2838
39574 2839
33197 2840
6336 2841
11021 2842
31630 2843
36037 2844
25519 2845
9618 2846
2156 2847
568 2848
1311 2849
596 2850
1194 2851
1132 2852
5072 2853
9314 2854
21039 2855
10258 2856
411 2857
958 2858
379 2859
588 2860
15591 2861
635 2862
7017 2863
9366 2864
146 2865
10336 2866
35828 2867
17505 2868
3655 2869
229 2870
32829 2871
37126 2872
34978 2873
10739 2874
1526 2875
10740 2876
21561 2877
3328 2878
5279 2879
5355 2880
6634 2881
5220 2882
10083 2883
1349 2884
33712 2885
1047 2886
12671 2887
38513 2888
33734 2889
35382 2890
2775 2891
35500 2892
32924 2893
38620 2894
795 2895
2225 2896
3829 2897
937 2898
767 2899
458 2900
2756 2901
7771 2902
2199 2903
6484 2904
111 2905
2724 2906
930 2907
293 2908
5760 2909
3135 2910
455 2911
2623 2912
20093 2913
1251 2914
3213 2915
3488 2916
2321 2917
2207 2918
2004 2919
5998 2920
488 2921
3326 2922
3130 2923
18603 2924
1288 2925
1096 2926
1095 2927
20889 2928
9792 2929
7294 2930
1433 2931
1415 2932
1430 2933
1432 2934
1435 2935
5225 2936
3571 2937
3876 2938
518 2939
2272 2940
1138 2941
4052 2942
1462 2943
302 2944
1137 2945
4536 2946
4933 2947
2313 2948
5925 2949
2151 2950
1212 2951
9204 2952
3913 2953
785 2954
1034 2955
3065 2956
2549 2957
11659 2958
1122 2959
4191 2960
151 2961
2559 2962
2000 2963
957 2964
534 2965
9906 2966
7900 2967
2618 2968
2150 2969
5712 2970
5005 2971
4208 2972
8553 2973
9000 2974
415 2975
5833 2976
1375 2977
793 2978
2806 2979
12789 2980
691 2981
976 2982
1893 2983
1683 2984
1638 2985
3869 2986
561 2987
12191 2988
2612 2989
21507 2990
9981 2991
37940 2992
41402 2993
31821 2994
987 2995
38027 2996
26213 2997
7902 2998
29755 2999
30364 3000
35110 3001
35111 3002
41061 3003
10999 3004
13231 3005
35298 3006
37492 3007
35448 3008
1589 3009
31559 3010
5178 3011
1140 3012
23317 3013
28625 3014
565 3015
33433 3016
22677 3017
17787 3018
1102 3019
80 3020
25805 3021
31231 3022
3918 3023
34102 3024
34439 3025
7897 3026
34973 3027
37027 3028
9712 3029
28817 3030
1090 3031
1091 3032
30014 3033
40738 3034
32606 3035
3420 3036
15711 3037
37277 3038
10479 3039
24973 3040
29823 3041
15325 3042
31070 3043
19261 3044
10643 3045
32946 3046
37490 3047
644 3048
23619 3049
31326 3050
35327 3051
33242 3052
24821 3053
18661 3054
37364 3055
30915 3056
20649 3057
15437 3058
32869 3059
32870 3060
32871 3061
15487 3062
19669 3063
35658 3064
17259 3065
30745 3066
21241 3067
20909 3068
25517 3069
24475 3070
17585 3071
33814 3072
1961 3073
6895 3074
9065 3075
17731 3076
1486 3077
20329 3078
1196 3079
7761 3080
2518 3081
10178 3082
38162 3083
529 3084
1914 3085
5774 3086
741 3087
33095 3088
17909 3089
7058 3090
19383 3091
22537 3092
31994 3093
2404 3094
7662 3095
3359 3096
32947 3097
27727 3098
33354 3099
13349 3100
29976 3101
31537 3102
26165 3103
37221 3104
13517 3105
3417 3106
38897 3107
28211 3108
11979 3109
32153 3110
10519 3111
4565 3112
5947 3113
10622 3114
2964 3115
33080 3116
37623 3117
7621 3118
31456 3119
514 3120
39519 3121
38664 3122
4189 3123
25907 3124
10470 3125
36784 3126
37646 3127
452 3128
450 3129
451 3130
449 3131
34966 3132
1192 3133
2346 3134
32245 3135
5039 3136
34541 3137
335 3138
39382 3139
39972 3140
3475 3141
1696 3142
2390 3143
29583 3144
8876 3145
1827 3146
10232 3147
3974 3148
3089 3149
4548 3150
36308 3151
37496 3152
37023 3153
2369 3154
36513 3155
167 3156
6046 3157
9941 3158
1248 3159
35314 3160
4798 3161
15729 3162
24261 3163
822 3164
5228 3165
10191 3166
16099 3167
33274 3168
1118 3169
1119 3170
37596 3171
15125 3172
15043 3173
17727 3174
15609 3175
37047 3176
16444 3177
19697 3178
9047 3179
8023 3180
35983 3181
9130 3182
27783 3183
25839 3184
2981 3185
29974 3186
23441 3187
1838 3188
44059 3189
719 3190
104 3191
852 3192
1793 3193
658 3194
516 3195
1060 3196
37585 3197
23309 3198
21845 3199
38768 3200
24175 3201
31378 3202
35251 3203
5678 3204
24705 3205
8476 3206
19117 3207
1890 3208
41623 3209
44204 3210
17743 3211
709 3212
40013 3213
859 3214
38449 3215
3579 3216
23539 3217
35716 3218
427 3219
37302 3220
35857 3221
33852 3222
38262 3223
1254 3224
34494 3225
2406 3226
35503 3227
9863 3228
1079 3229
9332 3230
30925 3231
1441 3232
1206 3233
17187 3234
19191 3235
19193 3236
19489 3237
1117 3238
1120 3239
1121 3240
2201 3241
46 3242
32977 3243
650 3244
207 3245
19365 3246
6802 3247
34540 3248
400 3249
4473 3250
696 3251
3115 3252
34565 3253
845 3254
12753 3255
32032 3256
36524 3257
40453 3258
33519 3259
33520 3260
33889 3261
40358 3262
38529 3263
40513 3264
36318 3265
41511 3266
42487 3267
41051 3268
38450 3269
465 3270
2107 3271
33004 3272
34420 3273
39590 3274
38990 3275
35425 3276
33845 3277
35191 3278
39014 3279
40372 3280
38254 3281
42387 3282
39584 3283
42593 3284
35566 3285
12685 3286
1953 3287
1358 3288
16143 3289
42238 3290
30721 3291
38163 3292
42867 3293
38330 3294
40755 3295
39526 3296
40151 3297
20913 3298
39093 3299
13053 3300
21861 3301
17901 3302
33245 3303
35923 3304
37747 3305
37924 3306
39959 3307
31101 3308
20855 3309
10764 3310
12187 3311
34802 3312
21001 3313
36515 3314
32410 3315
4158 3316
20377 3317
34311 3318
12623 3319
38038 3320
38062 3321
30132 3322
31056 3323
25011 3324
26057 3325
33456 3326
19109 3327
18851 3328
13263 3329
21829 3330
24453 3331
13281 3332
22513 3333
29573 3334
23033 3335
19521 3336
40711 3337
38807 3338
34759 3339
28439 3340
32700 3341
9322 3342
20995 3343
34107 3344
24849 3345
34638 3346
19857 3347
11583 3348
38779 3349
2288 3350
2289 3351
6635 3352
1312 3353
289 3354
563 3355
36721 3356
37405 3357
39530 3358
10779 3359
10851 3360
8110 3361
25055 3362
22189 3363
30243 3364
1865 3365
21635 3366
243 3367
25943 3368
38036 3369
35286 3370
39471 3371
13219 3372
38995 3373
35512 3374
4399 3375
33153 3376
17919 3377
37474 3378
4550 3379
30741 3380
8654 3381
34937 3382
9938 3383
2506 3384
19051 3385
41848 3386
9744 3387
6392 3388
2883 3389
17497 3390
2012 3391
32864 3392
10457 3393
18691 3394
590 3395
1808 3396
31044 3397
5914 3398
28313 3399
7411 3400
144 3401
36256 3402
1516 3403
40521 3404
18495 3405
15843 3406
3382 3407
16636 3408
17541 3409
11185 3410
10918 3411
669 3412
1591 3413
39531 3414
34161 3415
34428 3416
31790 3417
32301 3418
32323 3419
36848 3420
31105 3421
37910 3422
40192 3423
40942 3424
40807 3425
31223 3426
39506 3427
35835 3428
32595 3429
5507 3430
30464 3431
23325 3432
1965 3433
40486 3434
19211 3435
23319 3436
27891 3437
39239 3438
35789 3439
31783 3440
39681 3441
2804 3442
42657 3443
28761 3444
8646 3445
13971 3446
9056 3447
39996 3448
35706 3449
1177 3450
6462 3451
5673 3452
35709 3453
19233 3454
1205 3455
3401 3456
31687 3457
819 3458
8689 3459
34992 3460
4095 3461
29629 3462
30332 3463
9356 3464
39499 3465
7718 3466
39164 3467
38727 3468
29768 3469
37384 3470
29907 3471
8187 3472
13629 3473
29179 3474
31262 3475
3016 3476
3014 3477
36157 3478
9535 3479
31467 3480
31263 3481
36159 3482
42347 3483
18457 3484
1115 3485
319 3486
31583 3487
7024 3488
811 3489
1235 3490
29955 3491
40338 3492
32422 3493
40651 3494
39877 3495
29661 3496
33187 3497
7030 3498
28691 3499
1379 3500
35145 3501
22511 3502
29908 3503
7295 3504
32620 3505
31634 3506
13221 3507
1908 3508
521 3509
31586 3510
3307 3511
33281 3512
31639 3513
16690 3514
29949 3515
816 3516
30398 3517
2621 3518
22163 3519
11033 3520
24903 3521
601 3522
11897 3523
11883 3524
16331 3525
7273 3526
16610 3527
40178 3528
33201 3529
23427 3530
37551 3531
37547 3532
42601 3533
4396 3534
5880 3535
1982 3536
30403 3537
30418 3538
35739 3539
7028 3540
29377 3541
564 3542
30543 3543
11483 3544
35398 3545
23719 3546
18039 3547
30401 3548
15455 3549
10077 3550
10742 3551
38866 3552
2511 3553
38957 3554
33692 3555
25065 3556
789 3557
16608 3558
32587 3559
39490 3560
38033 3561
15077 3562
34795 3563
30394 3564
40721 3565
681 3566
6548 3567
6837 3568
16436 3569
36279 3570
687 3571
7029 3572
12603 3573
6127 3574
176 3575
29649 3576
15841 3577
30898 3578
5661 3579
7485 3580
32639 3581
30863 3582
36280 3583
13405 3584
1341 3585
1342 3586
33791 3587
8687 3588
37599 3589
40504 3590
42391 3591
34941 3592
40129 3593
38005 3594
40979 3595
32171 3596
41558 3597
41224 3598
18745 3599
40473 3600
3432 3601
11867 3602
10259 3603
41480 3604
7304 3605
34036 3606
2398 3607
38088 3608
33314 3609
8624 3610
501 3611
2471 3612
3727 3613
2662 3614
2671 3615
2667 3616
2672 3617
2669 3618
2665 3619
2657 3620
2658 3621
2666 3622
2677 3623
2670 3624
2661 3625
2659 3626
2676 3627
2674 3628
2675 3629
2678 3630
2664 3631
2668 3632
7045 3633
2654 3634
2655 3635
2393 3636
2656 3637
2392 3638
2673 3639
5096 3640
6930 3641
6988 3642
10534 3643
11053 3644
15925 3645
19645 3646
25383 3647
31201 3648
33672 3649
35740 3650
38530 3651
28673 3652
36923 3653
482 3654
37245 3655
41574 3656
40097 3657
1295 3658
303 3659
1346 3660
5053 3661
1533 3662
366 3663
4923 3664
2051 3665
1351 3666
1268 3667
1224 3668
285 3669
492 3670
493 3671
37735 3672
2414 3673
2183 3674
1665 3675
495 3676
373 3677
1185 3678
1186 3679
1528 3680
7366 3681
2292 3682
1542 3683
1348 3684
1347 3685
370 3686
693 3687
769 3688
371 3689
372 3690
4503 3691
2089 3692
2090 3693
1560 3694
38226 3695
1627 3696
2754 3697
3026 3698
982 3699
1153 3700
1661 3701
1853 3702
1352 3703
1678 3704
1178 3705
424 3706
1802 3707
12343 3708
12347 3709
1794 3710
4200 3711
1795 3712
1796 3713
1151 3714
38895 3715
870 3716
992 3717
1704 3718
1599 3719
118 3720
115 3721
117 3722
116 3723
36915 3724
38719 3725
1126 3726
1361 3727
2042 3728
1391 3729
383 3730
653 3731
655 3732
1600 3733
12225 3734
2060 3735
2061 3736
2062 3737
2064 3738
2065 3739
127 3740
128 3741
1022 3742
909 3743
2322 3744
36369 3745
36370 3746
36371 3747
2409 3748
1760 3749
40873 3750
2400 3751
266 3752
498 3753
318 3754
38601 3755
260 3756
646 3757
360 3758
1284 3759
1180 3760
1831 3761
432 3762
36861 3763
141 3764
1025 3765
1567 3766
33069 3767
36833 3768
37045 3769
37760 3770
39689 3771
38971 3772
40489 3773
33558 3774
14189 3775
33581 3776
37986 3777
28285 3778
40507 3779
38292 3780
31797 3781
41590 3782
30365 3783
39480 3784
34086 3785
24459 3786
35000 3787
30250 3788
29575 3789
12447 3790
35609 3791
21521 3792
28779 3793
2798 3794
6235 3795
23697 3796
20801 3797
17012 3798
11827 3799
12375 3800
5959 3801
11321 3802
9308 3803
20849 3804
21097 3805
30891 3806
36796 3807
8918 3808
830 3809
38015 3810
3559 3811
12143 3812
6172 3813
35204 3814
39421 3815
39963 3816
6096 3817
33566 3818
37338 3819
36525 3820
627 3821
558 3822
1842 3823
3226 3824
5028 3825
37087 3826
19855 3827
21639 3828
298 3829
5772 3830
15411 3831
1682 3832
10801 3833
9690 3834
24169 3835
17419 3836
6714 3837
984 3838
14073 3839
14889 3840
32930 3841
119 3842
9347 3843
22955 3844
1581 3845
2784 3846
12419 3847
13411 3848
15613 3849
18055 3850
33244 3851
4581 3852
40861 3853
36040 3854
3576 3855
5725 3856
1565 3857
21569 3858
19469 3859
34048 3860
37487 3861
33797 3862
5079 3863
38031 3864
2403 3865
38301 3866
35770 3867
499 3868
34539 3869
33511 3870
40849 3871
5118 3872
36884 3873
35250 3874
36191 3875
40477 3876
41497 3877
31989 3878
35082 3879
39894 3880
34884 3881
6973 3882
17391 3883
9544 3884
3446 3885
31853 3886
2147 3887
3841 3888
34787 3889
41530 3890
9990 3891
31973 3892
86 3893
87 3894
85 3895
10257 3896
23135 3897
12815 3898
39610 3899
27815 3900
31196 3901
34077 3902
32802 3903
36022 3904
2748 3905
34008 3906
11359 3907
22699 3908
37959 3909
9735 3910
41659 3911
3010 3912
22673 3913
30311 3914
34784 3915
6115 3916
18429 3917
22097 3918
8100 3919
1110 3920
2248 3921
10686 3922
4134 3923
731 3924
33741 3925
82 3926
84 3927
88 3928
1092 3929
37764 3930
34391 3931
81 3932
83 3933
10937 3934
35224 3935
28149 3936
37765 3937
38212 3938
28 3939
32717 3940
29513 3941
27619 3942
30617 3943
11697 3944
36604 3945
6901 3946
33462 3947
9539 3948
34257 3949
42990 3950
788 3951
43779 3952
25293 3953
17651 3954
4361 3955
42392 3956
19319 3957
33378 3958
1592 3959
40938 3960
4549 3961
44042 3962
11005 3963
36824 3964
33446 3965
34028 3966
30954 3967
37992 3968
33964 3969
38824 3970
1316 3971
37286 3972
3603 3973
3545 3974
9810 3975
10448 3976
4921 3977
35122 3978
3672 3979
10294 3980
10713 3981
569 3982
2685 3983
37103 3984
41491 3985
20555 3986
12783 3987
12017 3988
38810 3989
32872 3990
40784 3991
7456 3992
39392 3993
35964 3994
42723 3995
296 3996
271 3997
618 3998
474 3999
738 4000
36215 4001
2385 4002
5252 4003
168 4004
130 4005
131 4006
1103 4007
1104 4008
174 4009
175 4010
27 4011
177 4012
37936 4013
595 4014
155 4015
42205 4016
37516 4017
33204 4018
33218 4019
34792 4020
1470 4021
35228 4022
34972 4023
13117 4024
23399 4025
417 4026
290 4027
2920 4028
2922 4029
755 4030
1216 4031
1042 4032
16419 4033
724 4034
9761 4035
2218 4036
2238 4037
977 4038
5902 4039
3210 4040
25649 4041
8339 4042
3375 4043
733 4044
149 4045
752 4046
746 4047
3515 4048
1257 4049
1253 4050
7110 4051
15933 4052
1041 4053
2148 4054
41105 4055
37139 4056
6187 4057
5690 4058
8038 4059
8190 4060
3965 4061
4477 4062
4163 4063
5597 4064
1650 4065
9587 4066
38663 4067
42481 4068
6946 4069
37704 4070
37438 4071
2488 4072
9107 4073
14093 4074
17873 4075
17115 4076
33184 4077
31418 4078
8917 4079
42670 4080
2604 4081
14355 4082
42893 4083
43325 4084
37804 4085
343 4086
39905 4087
38578 4088
5505 4089
388 4090
7661 4091
246 4092
5291 4093
2174 4094
1773 4095
37320 4096
32094 4097
10216 4098
16241 4099
33019 4100
276 4101
6582 4102
31128 4103
38410 4104
18053 4105
33075 4106
32447 4107
32625 4108
26019 4109
32409 4110
34177 4111
38669 4112
26449 4113
5244 4114
35009 4115
42685 4116
38653 4117
36914 4118
34223 4119
129 4120
484 4121
3218 4122
4476 4123
3015 4124
13115 4125
10935 4126
25689 4127
38777 4128
39618 4129
41549 4130
36725 4131
1017 4132
3312 4133
142 4134
1710 4135
2108 4136
440 4137
1199 4138
31631 4139
1163 4140
23605 4141
33021 4142
12437 4143
34204 4144
37890 4145
32483 4146
4415 4147
2252 4148
21177 4149
3594 4150
6721 4151
27969 4152
2175 4153
4246 4154
1419 4155
7588 4156
10378 4157
9331 4158
35248 4159
31143 4160
3152 4161
1469 4162
13201 4163
12929 4164
537 4165
10702 4166
1006 4167
1144 4168
1101 4169
2725 4170
760 4171
448 4172
11837 4173
1675 4174
6875 4175
2330 4176
1445 4177
10659 4178
2363 4179
7695 4180
9917 4181
1854 4182
6153 4183
1256 4184
1258 4185
10687 4186
6154 4187
1260 4188
1255 4189
28215 4190
1259 4191
950 4192
8986 4193
508 4194
927 4195
6918 4196
38086 4197
40982 4198
36342 4199
36343 4200
36344 4201
20655 4202
35776 4203
20939 4204
28619 4205
28063 4206
21879 4207
31096 4208
3466 4209
34338 4210
37975 4211
37655 4212
35602 4213
30437 4214
33531 4215
8481 4216
34647 4217
656 4218
36032 4219
35320 4220
1078 4221
37967 4222
37046 4223
37034 4224
2953 4225
2617 4226
2891 4227
1694 4228
15617 4229
35672 4230
39638 4231
5162 4232
3225 4233
14575 4234
14511 4235
11179 4236
31564 4237
10464 4238
9055 4239
30901 4240
36777 4241
21435 4242
31498 4243
15731 4244
35960 4245
40778 4246
40590 4247
33208 4248
35673 4249
30649 4250
33013 4251
5784 4252
4600 4253
951 4254
5163 4255
6768 4256
4596 4257
25341 4258
34349 4259
365 4260
7578 4261
747 4262
863 4263
6553 4264
10536 4265
5717 4266
15439 4267
9136 4268
8560 4269
30705 4270
5713 4271
15323 4272
2159 4273
3887 4274
7720 4275
9124 4276
23285 4277
15775 4278
8063 4279
21497 4280
11371 4281
1764 4282
2499 4283
2498 4284
1861 4285
2965 4286
815 4287
5751 4288
10573 4289
814 4290
1190 4291
995 4292
4053 4293
2752 4294
51 4295
3512 4296
12321 4297
1218 4298
14277 4299
345 4300
13585 4301
24135 4302
36976 4303
5684 4304
603 4305
1929 4306
28669 4307
7645 4308
13767 4309
32574 4310
2407 4311
2408 4312
9213 4313
34021 4314
23293 4315
13203 4316
25161 4317
9999 4318
8740 4319
31289 4320
37902 4321
33338 4322
38431 4323
13267 4324
524 4325
31430 4326
20707 4327
32294 4328
5168 4329
28951 4330
1701 4331
2383 4332
4531 4333
2354 4334
5554 4335
4012 4336
23877 4337
507 4338
34910 4339
1220 4340
914 4341
39452 4342
9001 4343
10003 4344
1622 4345
1454 4346
39322 4347
5924 4348
39113 4349
10624 4350
12053 4351
21471 4352
8664 4353
6641 4354
9342 4355
6276 4356
4420 4357
20449 4358
38078 4359
9595 4360
6271 4361
38799 4362
39022 4363
40850 4364
28929 4365
40054 4366
33839 4367
38985 4368
1270 4369
9324 4370
3367 4371
1524 4372
20353 4373
19115 4374
506 4375
3906 4376
17223 4377
23061 4378
258 4379
469 4380
11467 4381
4918 4382
591 4383
13835 4384
17739 4385
208 4386
2213 4387
4039 4388
40080 4389
37921 4390
1608 4391
18121 4392
301 4393
1491 4394
3604 4395
5029 4396
7655 4397
9890 4398
11917 4399
19653 4400
10189 4401
3848 4402
8171 4403
16239 4404
40137 4405
9723 4406
35202 4407
32349 4408
20723 4409
32468 4410
40438 4411
38061 4412
36492 4413
25801 4414
32740 4415
30714 4416
251 4417
38707 4418
39761 4419
5719 4420
20053 4421
6919 4422
17681 4423
37283 4424
35746 4425
37476 4426
34834 4427
33770 4428
44304 4429
8092 4430
6847 4431
38999 4432
35815 4433
11769 4434
34447 4435
22859 4436
39470 4437
30641 4438
40403 4439
40930 4440
39175 4441
42803 4442
12503 4443
9930 4444
14951 4445
34903 4446
31715 4447
37584 4448
37657 4449
9834 4450
37232 4451
33181 4452
22661 4453
1238 4454
2020 4455
1237 4456
1094 4457
8487 4458
5485 4459
407 4460
37884 4461
37505 4462
1221 4463
15883 4464
1930 4465
1931 4466
1534 4467
4124 4468
9288 4469
23367 4470
4195 4471
25045 4472
24713 4473
31918 4474
31756 4475
325 4476
11569 4477
10549 4478
8133 4479
9979 4480
5753 4481
16442 4482
12221 4483
28511 4484
30103 4485
10884 4486
19391 4487
7082 4488
5262 4489
15307 4490
9893 4491
10821 4492
27629 4493
7768 4494
22759 4495
9063 4496
5955 4497
10249 4498
14283 4499
6586 4500
9441 4501
19029 4502
15061 4503
33032 4504
28539 4505
32415 4506
39921 4507
3358 4508
470 4509
40613 4510
38464 4511
1847 4512
818 4513
10798 4514
11531 4515
19151 4516
37207 4517
2800 4518
1219 4519
233 4520
31118 4521
873 4522
2789 4523
7334 4524
10330 4525
5337 4526
34901 4527
1673 4528
11177 4529
15547 4530
10177 4531
10444 4532
11385 4533
36932 4534
19067 4535
34836 4536
37611 4537
30039 4538
32785 4539
37739 4540
5688 4541
6971 4542
7307 4543
7619 4544
2165 4545
2556 4546
851 4547
24011 4548
35997 4549
221 4550
1141 4551
2332 4552
32572 4553
35589 4554
1549 4555
1657 4556
2359 4557
2696 4558
1626 4559
3146 4560
1935 4561
2451 4562
420 4563
566 4564
7248 4565
3972 4566
6951 4567
28771 4568
10015 4569
15489 4570
36951 4571
39935 4572
4903 4573
40924 4574
37561 4575
37589 4576
38199 4577
34208 4578
35006 4579
41285 4580
9491 4581
32953 4582
34607 4583
36083 4584
20745 4585
16680 4586
25859 4587
37916 4588
40465 4589
7559 4590
13183 4591
34427 4592
1654 4593
36756 4594
36625 4595
13677 4596
1468 4597
32311 4598
2755 4599
2124 4600
5065 4601
37590 4602
6151 4603
908 4604
8149 4605
7728 4606
34178 4607
37814 4608
31035 4609
22847 4610
16149 4611
94 4612
12029 4613
33064 4614
763 4615
764 4616
41919 4617
40814 4618
2772 4619
38083 4620
42946 4621
40332 4622
3673 4623
43349 4624
1731 4625
4884 4626
10278 4627
2829 4628
4080 4629
2971 4630
1747 4631
5041 4632
953 4633
10714 4634
10715 4635
10716 4636
10717 4637
21195 4638
43470 4639
24471 4640
38939 4641
23425 4642
1836 4643
30922 4644
5216 4645
125 4646
24625 4647
577 4648
35631 4649
10928 4650
1569 4651
37598 4652
1815 4653
54 4654
1473 4655
1471 4656
1472 4657
19195 4658
89 4659
36927 4660
43683 4661
27417 4662
20919 4663
13335 4664
31675 4665
35321 4666
42831 4667
42894 4668
6896 4669
36992 4670
850 4671
33605 4672
43556 4673
278 4674
2985 4675
8964 4676
4334 4677
14645 4678
6904 4679
6344 4680
33947 4681
10017 4682
39086 4683
29902 4684
5564 4685
39259 4686
39800 4687
466 4688
2386 4689
1944 4690
25345 4691
33104 4692
42106 4693
38470 4694
1327 4695
36419 4696
103 4697
34771 4698
23133 4699
607 4700
2619 4701
34474 4702
39942 4703
32813 4704
3685 4705
29998 4706
31880 4707
35551 4708
7596 4709
9598 4710
10477 4711
11543 4712
38795 4713
24847 4714
32267 4715
31422 4716
9638 4717
24271 4718
10445 4719
12997 4720
4794 4721
28687 4722
7858 4723
36137 4724
34895 4725
2813 4726
40876 4727
38325 4728
21353 4729
35285 4730
37204 4731
39078 4732
5670 4733
18343 4734
18713 4735
36094 4736
37109 4737
23153 4738
3165 4739
6984 4740
7062 4741
9563 4742
11239 4743
11237 4744
35347 4745
33118 4746
7590 4747
37973 4748
30379 4749
34534 4750
36538 4751
36275 4752
20651 4753
18849 4754
5957 4755
34304 4756
31919 4757
30652 4758
28013 4759
33031 4760
29163 4761
35370 4762
200 4763
33589 4764
19009 4765
1621 4766
4156 4767
3449 4768
76 4769
77 4770
1915 4771
25939 4772
4985 4773
10153 4774
31793 4775
33795 4776
14479 4777
98 4778
99 4779
38789 4780
34733 4781
15989 4782
16123 4783
28861 4784
21201 4785
20473 4786
22335 4787
26395 4788
31608 4789
30567 4790
31440 4791
32228 4792
33811 4793
19919 4794
21851 4795
27927 4796
31426 4797
32454 4798
17341 4799
27887 4800
5020 4801
33041 4802
2030 4803
18411 4804
279 4805
34745 4806
1869 4807
2424 4808
10893 4809
209 4810
4618 4811
1586 4812
1593 4813
34623 4814
2166 4815
1015 4816
4811 4817
1888 4818
3085 4819
4672 4820
837 4821
222 4822
23227 4823
321 4824
12119 4825
615 4826
920 4827
921 4828
10219 4829
770 4830
17875 4831
12673 4832
326 4833
573 4834
6098 4835
6885 4836
1130 4837
9608 4838
637 4839
2367 4840
941 4841
11227 4842
10109 4843
1048 4844
1252 4845
10532 4846
5764 4847
23487 4848
22117 4849
40870 4850
6560 4851
12035 4852
5085 4853
2112 4854
41217 4855
18845 4856
37826 4857
4151 4858
340 4859
2903 4860
1541 4861
2178 4862
3369 4863
6024 4864
10073 4865
7748 4866
242 4867
40031 4868
3508 4869
40154 4870
21469 4871
12461 4872
10808 4873
39991 4874
40313 4875
38030 4876
22069 4877
20359 4878
35926 4879
36064 4880
43426 4881
30868 4882
30869 4883
30870 4884
37012 4885
6402 4886
2349 4887
1339 4888
4675 4889
2541 4890
3538 4891
34959 4892
29261 4893
3411 4894
2137 4895
3795 4896
3992 4897
1782 4898
3622 4899
2858 4900
35891 4901
2943 4902
4379 4903
39993 4904
33322 4905
3066 4906
36254 4907
20379 4908
42592 4909
6465 4910
34246 4911
5054 4912
23761 4913
14543 4914
2841 4915
220 4916
